294,18,03-Jul-2019,7.30,11.00,10.50
466,2,06-Oct-2019,7.00,8.30,98.50
435,15,04-Sep-2019,11.30,12.30,93.00
278,11,19-Jul-2019,11.00,11.30,54.50
363,15,10-Oct-2019,8.00,10.30,43.50
482,14,08-Oct-2019,8.00,9.30,71.00
331,4,27-Aug-2019,9.00,13.00,54.50
263,10,09-Jun-2019,14.00,15.00,49.00
147,16,01-Jul-2019,10.30,11.30,16.00
255,6,18-Jul-2019,14.00,15.00,43.50
235,7,26-Nov-2019,14.00,14.30,27.00
200,5,25-Aug-2019,12.00,15.00,60.00
171,4,07-Dec-2019,8.00,10.30,10.50
356,19,28-Sep-2019,10.30,14.30,32.50
310,14,11-Jul-2019,11.00,11.30,60.00
352,11,21-Nov-2019,7.30,14.30,71.00
149,3,15-Jun-2019,8.30,15.00,21.50
473,19,03-Jul-2019,12.00,14.00,87.50
402,4,26-Dec-2019,7.30,9.00,27.00
71,6,19-Dec-2019,10.30,11.00,27.00
215,3,13-Dec-2019,12.30,13.00,76.50
188,13,20-Jul-2019,7.30,13.30,87.50
437,5,19-Sep-2019,12.30,13.00,54.50
486,1,26-Sep-2019,12.00,13.00,87.50
273,14,19-Oct-2019,10.00,14.00,87.50
31,4,02-Dec-2019,9.00,11.30,93.00
476,6,25-Sep-2019,8.00,12.30,32.50
436,15,28-Sep-2019,13.30,14.00,21.50
95,20,26-Dec-2019,8.30,12.00,27.00
368,16,19-Dec-2019,8.00,11.30,98.50
53,10,06-Aug-2019,11.30,15.00,27.00
262,17,10-Nov-2019,9.30,12.00,93.00
461,15,13-Dec-2019,11.00,13.00,21.50
438,7,14-Aug-2019,8.30,12.00,87.50
377,4,20-Dec-2019,12.00,15.00,32.50
82,16,14-Nov-2019,13.00,14.30,76.50
318,14,28-Jul-2019,9.00,13.30,82.00
481,4,10-Jun-2019,10.00,14.00,82.00
163,5,05-Jul-2019,13.30,15.00,82.00
163,4,30-Jun-2019,7.30,14.30,60.00
252,1,17-Sep-2019,10.00,13.00,65.50
349,16,26-Oct-2019,13.30,15.00,65.50
157,18,12-Dec-2019,7.30,10.00,93.00
432,5,04-Sep-2019,12.30,13.30,21.50
92,9,20-Sep-2019,14.00,15.00,43.50
239,5,03-Oct-2019,7.30,10.00,10.50
56,14,23-Sep-2019,13.00,14.00,87.50
248,5,08-Aug-2019,7.30,12.30,98.50
322,4,19-Nov-2019,9.30,15.00,32.50
24,14,14-Aug-2019,11.30,14.00,65.50
235,16,18-Sep-2019,11.00,12.00,32.50
497,16,14-Aug-2019,12.30,13.30,38.00
47,10,24-Jun-2019,13.00,14.30,21.50
237,10,12-Aug-2019,14.00,15.00,32.50
450,6,11-Nov-2019,9.30,13.30,71.00
486,16,12-Dec-2019,11.30,15.00,65.50
234,6,15-Dec-2019,7.30,13.00,76.50
145,15,20-Nov-2019,10.30,14.30,71.00
485,12,28-Jul-2019,10.00,13.30,65.50
432,3,27-Oct-2019,12.30,13.30,38.00
396,10,11-Nov-2019,8.00,15.00,27.00
37,19,17-Jul-2019,10.30,11.30,43.50
57,6,10-Jul-2019,10.00,13.30,54.50
253,4,05-Oct-2019,11.30,14.00,10.50
64,2,02-Jun-2019,11.30,13.30,21.50
15,5,10-Sep-2019,13.30,14.00,93.00
118,2,12-Nov-2019,9.30,15.00,38.00
238,6,27-Jun-2019,11.30,14.00,93.00
12,19,19-Jun-2019,10.00,11.30,38.00
272,5,04-Dec-2019,10.30,13.30,49.00
380,6,07-Sep-2019,7.00,7.30,49.00
41,11,14-Oct-2019,10.00,12.30,38.00
74,11,21-Nov-2019,8.30,14.00,43.50
196,16,10-Jun-2019,12.00,13.30,32.50
86,13,02-Sep-2019,14.00,15.00,65.50
7,6,30-Jun-2019,12.00,12.30,16.00
431,6,15-Nov-2019,11.30,14.00,32.50
309,10,03-Aug-2019,14.00,15.00,16.00
3,8,08-Jun-2019,12.30,13.30,21.50
282,4,30-Jul-2019,9.30,14.30,32.50
168,2,03-Dec-2019,13.30,14.30,98.50
461,3,23-Nov-2019,14.00,14.30,21.50
38,10,25-Oct-2019,10.30,13.30,76.50
248,2,10-Aug-2019,13.00,14.00,43.50
187,3,22-Nov-2019,13.00,15.00,93.00
248,18,14-Nov-2019,9.00,12.00,16.00
185,20,05-Jun-2019,12.00,13.00,65.50
494,20,15-Oct-2019,9.30,12.00,38.00
473,11,22-Nov-2019,10.00,11.00,71.00
417,11,29-Sep-2019,14.00,14.30,65.50
108,5,18-Sep-2019,11.00,14.00,60.00
432,5,26-Sep-2019,13.00,14.30,82.00
64,4,08-Dec-2019,13.30,14.00,98.50
241,18,21-Jul-2019,12.00,13.00,93.00
332,20,19-Jun-2019,14.00,15.00,49.00
92,19,09-Dec-2019,11.00,14.30,65.50
53,2,15-Dec-2019,10.30,11.30,32.50
357,20,30-Sep-2019,13.00,14.00,16.00
296,19,22-Aug-2019,10.30,14.00,21.50
61,17,29-Aug-2019,10.00,13.00,65.50
196,3,05-Oct-2019,8.30,13.30,27.00
396,5,27-Dec-2019,10.00,11.30,65.50
293,3,22-Jun-2019,10.30,12.00,98.50
338,8,31-Oct-2019,8.00,13.30,43.50
377,20,05-Oct-2019,12.00,14.00,54.50
266,3,09-Aug-2019,7.30,13.30,98.50
