1,9,8,7.00,15.00,wtorek
2,18,4,15.00,23.00,poniedziałek
3,5,7,7.00,15.00,sobota
4,22,11,7.00,15.00,poniedziałek
5,39,1,15.00,23.00,środa
6,79,17,15.00,23.00,środa
7,11,2,7.00,15.00,czwartek
8,8,8,15.00,23.00,sobota
9,66,10,7.00,15.00,środa
10,31,19,7.00,15.00,poniedziałek
11,74,9,7.00,15.00,sobota
12,91,16,15.00,23.00,sobota
13,48,17,7.00,15.00,niedziela
14,88,15,15.00,23.00,sobota
15,83,1,7.00,15.00,sobota
16,67,8,7.00,15.00,środa
17,69,11,15.00,23.00,czwartek
18,83,2,7.00,15.00,piątek
19,19,15,15.00,23.00,niedziela
20,47,12,15.00,23.00,poniedziałek
21,100,19,7.00,15.00,czwartek
22,32,4,15.00,23.00,piątek
23,83,16,15.00,23.00,środa
24,89,16,7.00,15.00,poniedziałek
25,4,3,7.00,15.00,wtorek
26,23,13,7.00,15.00,wtorek
27,100,12,7.00,15.00,poniedziałek
28,34,20,15.00,23.00,czwartek
29,76,12,15.00,23.00,niedziela
30,16,6,7.00,15.00,poniedziałek
31,9,19,15.00,23.00,piątek
32,69,9,15.00,23.00,środa
33,2,3,15.00,23.00,środa
34,94,12,15.00,23.00,piątek
35,98,6,15.00,23.00,sobota
36,91,5,15.00,23.00,wtorek
37,88,3,15.00,23.00,poniedziałek
38,11,18,15.00,23.00,niedziela
39,51,13,15.00,23.00,czwartek
40,35,13,7.00,15.00,sobota
41,70,8,15.00,23.00,środa
42,3,6,7.00,15.00,wtorek
43,87,18,7.00,15.00,czwartek
44,32,7,7.00,15.00,sobota
45,16,13,15.00,23.00,niedziela
46,44,18,15.00,23.00,sobota
47,73,1,7.00,15.00,wtorek
48,8,13,15.00,23.00,niedziela
49,54,2,7.00,15.00,wtorek
50,1,9,7.00,15.00,sobota
51,22,13,15.00,23.00,wtorek
52,71,7,15.00,23.00,czwartek
53,4,19,15.00,23.00,sobota
54,26,18,15.00,23.00,sobota
55,96,12,15.00,23.00,poniedziałek
56,41,3,7.00,15.00,niedziela
57,98,15,15.00,23.00,niedziela
58,31,11,7.00,15.00,czwartek
59,92,9,15.00,23.00,sobota
60,80,13,15.00,23.00,poniedziałek
61,7,5,15.00,23.00,poniedziałek
62,55,13,15.00,23.00,wtorek
63,96,1,7.00,15.00,wtorek
64,96,15,15.00,23.00,niedziela
65,97,3,15.00,23.00,czwartek
66,84,2,15.00,23.00,sobota
67,6,5,7.00,15.00,środa
68,32,20,7.00,15.00,poniedziałek
69,49,16,15.00,23.00,sobota
70,76,1,7.00,15.00,wtorek
71,61,13,15.00,23.00,środa
72,5,20,7.00,15.00,poniedziałek
73,62,20,7.00,15.00,czwartek
74,30,15,15.00,23.00,czwartek
75,73,2,15.00,23.00,wtorek
76,43,2,15.00,23.00,wtorek
77,65,20,7.00,15.00,wtorek
78,76,7,15.00,23.00,piątek
79,41,1,15.00,23.00,sobota
80,42,20,15.00,23.00,poniedziałek
81,90,16,15.00,23.00,wtorek
82,11,11,7.00,15.00,czwartek
83,34,19,7.00,15.00,wtorek
84,25,10,7.00,15.00,niedziela
85,7,11,7.00,15.00,piątek
86,10,12,15.00,23.00,poniedziałek
87,25,3,15.00,23.00,poniedziałek
88,50,8,7.00,15.00,niedziela
89,72,15,7.00,15.00,czwartek
90,24,10,15.00,23.00,czwartek
91,31,8,15.00,23.00,środa
92,39,20,7.00,15.00,wtorek
93,3,3,7.00,15.00,poniedziałek
94,21,20,7.00,15.00,piątek
95,74,19,15.00,23.00,środa
96,30,9,15.00,23.00,niedziela
97,58,20,15.00,23.00,wtorek
98,30,16,7.00,15.00,czwartek
99,14,9,7.00,15.00,wtorek
100,5,14,15.00,23.00,niedziela
